id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
47875,CNP0339454.0,COC1=CC(O)=C(C(=O)C=CC2=CC=C(O)C(O)=C2)C(OC)=C1,"InChI=1S/C17H16O6/c1-22-11-8-15(21)17(16(9-11)23-2)13(19)6-4-10-3-5-12(18)14(20)7-10/h3-9,18,20-21H,1-2H3",OLHMLJHXCUWPOE-UHFFFAOYSA-N,,"3-(3,4-dihydroxyphenyl)-1-(2-hydroxy-4,6-dimethoxy-phenyl)prop-2-en-1-one",3,39,23,316.31,316.09469,C17H16O6,2.72,96.22,5,6,3,6,3,0,2,0.45,0,0.12,2,275.11,False,False,False,c1ccc(cc1)C=CCc2ccccc2,0.90,"Linear 1,3-diarylpropanoids",Cinnamylphenols,Phenylpropanoids and polyketides,Cinnamylphenols,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,False
48096,CNP0133910.1,C=C(C)[C@@]1(O)CC[C@]2(C)CCC(=O)[C@]3(C)O[C@]23C1,"InChI=1S/C15H22O3/c1-10(2)14(17)8-7-12(3)6-5-11(16)13(4)15(12,9-14)18-13/h17H,1,5-9H2,2-4H3/t12-,13-,14+,15+/m0/s1",DBHHTOBDSZOWSJ-BYNSBNAKSA-N,,"(1~{a}~{R},4~{a}~{R},7~{R},8~{a}~{R})-7-hydroxy-7-isopropenyl-1~{a},4~{a}-dimethyl-4,5,6,8-tetrahydro-3~{H}-naphtho[1,8~{a}-b]oxiren-2-one",2,40,18,250.34,250.15689,C15H22O3,2.37,49.83,1,3,1,3,1,0,0,0.57,0,0.80,3,241.93,False,False,False,O1C2CCCC3CCCCC123,2.67,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,False
48131,CNP0491636.0,COC1=CC=C2C=C1C=CN=C(O)C(CC1=CC=CC=C1)N=C(O)C1C(CCN1C(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CC=CC=C1)N(C)C)O2,"InChI=1S/C43H47N5O6/c1-47(2)36(27-31-17-11-6-12-18-31)41(50)46-35(26-30-15-9-5-10-16-30)43(52)48-24-22-38-39(48)42(51)45-34(25-29-13-7-4-8-14-29)40(49)44-23-21-32-28-33(54-38)19-20-37(32)53-3/h4-21,23,28,34-36,38-39H,22,24-27H2,1-3H3,(H,44,49)(H,45,51)(H,46,50)",FJSKSYVNULWVAZ-UHFFFAOYSA-N,"N-[1-(10-benzyl-8,11-dihydroxy-16-methoxy-2-oxa-6,9,12-triazatricyclo[13.3.1.03,7]nonadeca-1(19),8,11,13,15,17-hexaen-6-yl)-1-oxo-3-phenylpropan-2-yl]-2-(dimethylamino)-3-phenylpropanamide","~{N}-[1-benzyl-2-(10-benzyl-8,11-dihydroxy-16-methoxy-2-oxa-6,9,12-triazatricyclo[13.3.1.0^{3,7}]nonadeca-1(18),8,11,13,15(19),16-hexaen-6-yl)-2-oxo-ethyl]-2-(dimethylamino)-3-phenyl-propanamide",2,101,54,729.88,729.35263,C43H47N5O6,5.45,136.29,11,7,3,7,3,2,4,0.19,0,0.30,6,674.95,False,False,False,N=1C=Cc2cccc(OC3CCN(CC(NCCCc4ccccc4)Cc5ccccc5)C3C=NC(C1)Cc6ccccc6)c2,0.58,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Cyclic peptides,Alkaloids,Peptide alkaloids,Ansa peptide alkaloids,False
48205,CNP0268038.0,CCCCCC=CCC=CCCCCCC1=CC(=O)C2=CC=CC=C2N1,"InChI=1S/C24H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-21-20-24(26)22-18-15-16-19-23(22)25-21/h6-7,9-10,15-16,18-20H,2-5,8,11-14,17H2,1H3,(H,25,26)",YUVGUUFSLOQITK-UHFFFAOYSA-N,,"2-pentadeca-6,9-dienyl-1~{H}-quinolin-4-one",2,59,26,351.53,351.25621,C24H33NO,6.71,32.86,12,1,1,1,1,1,2,0.33,0,0.46,2,367.11,False,False,False,c1ccc2c(c1)NC=CC2,0.77,Quinolines and derivatives,Quinolones and derivatives,Organoheterocyclic compounds,Hydroquinolones,Alkaloids,Tryptophan alkaloids,Quinoline alkaloids,False
49934,CNP0207510.1,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C35H52O14/c1-16-30(49-32-28(42)26(40)25(39)23(13-36)48-32)27(41)29(43)31(46-16)47-19-5-9-34(15-37)18(12-19)3-4-22-21(34)6-8-33(2)20(7-10-35(22,33)44)17-11-24(38)45-14-17/h11,15-16,18-23,25-32,36,39-44H,3-10,12-14H2,1-2H3/t16-,18+,19-,20+,21-,22+,23+,25+,26-,27-,28+,29+,30-,31-,32-,33+,34+,35-/m0/s1",HEPNJGVJOADIPJ-RCJHNZBJSA-N,"(3S,5R,8R,9S,10R,13R,14S,17R)-3-[(2R,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-14-hydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-10-carbaldehyde","(3~{S},5~{R},8~{R},9~{S},10~{R},13~{R},14~{S},17~{R})-3-[(2~{R},3~{R},4~{S},5~{R},6~{S})-3,4-dihydroxy-6-methyl-5-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-14-hydroxy-13-methyl-17-(5-oxo-2~{H}-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-10-carbaldehyde",4,101,49,696.79,696.33571,C35H52O14,-0.54,221.90,7,14,7,14,7,3,0,0.10,0,0.89,7,611.68,True,True,False,O1CC=C(C1)C2CCC3C2CCC4C5CCC(OC6OCC(OC7OCCCC7)CC6)CC5CCC34,2.91,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Cardenolide glycosides and derivatives,Terpenoids,Steroids,Cardenolides,True
49947,CNP0145173.1,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C32H50O4/c1-19(2)21-11-14-28(4)17-18-30(6)22(26(21)28)9-10-23-29(5)15-13-25(36-20(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h21-26H,1,9-18H2,2-8H3,(H,34,35)/t21-,22+,23+,24+,25-,26+,28+,29+,30+,31+,32+/m0/s1",DULLEXJVWYWBKQ-VDHVTXALSA-N,"(1R,3aR,5aR,5bR,7aR,8R,9S,11aR,11bR,13aR,13bR)-9-acetyloxy-3a,5a,5b,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-8-carboxylic acid","(1~{R},3~{a}~{R},5~{a}~{R},5~{b}~{R},7~{a}~{R},8~{R},9~{S},11~{a}~{R},11~{b}~{R},13~{a}~{R},13~{b}~{R})-9-acetoxy-1-isopropenyl-3~{a},5~{a},5~{b},8,11~{a}-pentamethyl-1,2,3,4,5,6,7,7~{a},9,10,11,11~{b},12,13,13~{a},13~{b}-hexadecahydrocyclopenta[a]chrysene-8-carboxylic acid",2,86,36,498.75,498.37091,C32H50O4,7.66,63.60,3,3,1,3,1,1,0,0.32,0,0.88,5,495.51,False,False,False,C1CCC2C(C1)CCC3C2CCC4C5CCCC5CCC43,2.98,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Lupane triterpenoids,Terpenoids,Triterpenoids,Lupane triterpenoids,False
50269,CNP0277190.2,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O6S/c1-18(2)19-10-15-30(25(31)32)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(36-37(33,34)35)26(3,4)21(27)11-14-29(22,28)7/h19-24H,1,8-17H2,2-7H3,(H,31,32)(H,33,34,35)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",YFXBKUYUDSKMET-FZFNOLFKSA-N,betulinic acid sulfate,"(1~{R},3~{a}~{S},5~{a}~{R},5~{b}~{R},7~{a}~{R},9~{S},11~{a}~{R},11~{b}~{R},13~{a}~{R},13~{b}~{R})-1-isopropenyl-5~{a},5~{b},8,8,11~{a}-pentamethyl-9-sulfooxy-1,2,3,4,5,6,7,7~{a},9,10,11,11~{b},12,13,13~{a},13~{b}-hexadecahydrocyclopenta[a]chrysene-3~{a}-carboxylic acid",3,85,37,536.78,536.31716,C30H48O6S,6.92,100.90,4,4,2,4,2,2,0,0.30,0,0.90,5,500.55,False,False,False,C1CCC2C(C1)CCC3C2CCC4C5CCCC5CCC43,2.95,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Lupane triterpenoids,False
50328,CNP0553856.1,COC1=CC=C([C@@H]2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](CO)[N+]2(C)C)C=C1,"InChI=1S/C18H26NO6/c1-11(21)24-17-15(10-20)19(3,4)16(18(17)25-12(2)22)13-6-8-14(23-5)9-7-13/h6-9,15-18,20H,10H2,1-5H3/q+1/t15-,16-,17-,18-/m1/s1",MPOXVVPNIFJQBF-BRSBDYLESA-N,,"[(2~{R},3~{R},4~{R},5~{R})-4-acetoxy-2-(hydroxymethyl)-5-(4-methoxyphenyl)-1,1-dimethyl-pyrrolidin-1-ium-3-yl] acetate",3,51,25,352.41,352.17546,[C18H26NO6]+,1.05,82.06,5,6,1,6,1,0,1,0.63,1,0.56,2,324.14,False,False,False,c1ccc(cc1)C2NCCC2,1.19,Pyrrolidines,Phenylpyrrolidines,Organoheterocyclic compounds,Phenylpyrrolidines,Alkaloids,Ornithine alkaloids,Pyrrolidine alkaloids,False
50420,CNP0276413.0,COC1=CC(CC(=O)NCCCCNC(=O)CC(=O)NCCC(=O)C2=CC=CC=C2NC=O)=CC=C1O,"InChI=1S/C26H32N4O7/c1-37-23-14-18(8-9-22(23)33)15-24(34)27-11-4-5-12-28-25(35)16-26(36)29-13-10-21(32)19-6-2-3-7-20(19)30-17-31/h2-3,6-9,14,17,33H,4-5,10-13,15-16H2,1H3,(H,27,34)(H,28,35)(H,29,36)(H,30,31)",BEKFYRFZDLLQFP-UHFFFAOYSA-N,,~{N}'-[3-(2-formamidophenyl)-3-oxo-propyl]-~{N}-[4-[[2-(4-hydroxy-3-methoxy-phenyl)acetyl]amino]butyl]propanediamide,4,69,37,512.56,512.2271,C26H32N4O7,1.30,162.93,16,7,5,7,5,1,2,0.10,0,0.35,2,465.90,False,False,False,c1ccc(cc1)CCNCCCCNCCCNCCCc2ccccc2,-0.31,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Alkyl-phenylketones,Alkaloids,Ornithine alkaloids,Polyamines,False
53077,CNP0226072.1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O5/c1-25(2)11-13-30(24(34)35)14-12-28(5)18(19(30)15-25)7-8-21-26(3)10-9-22(33)27(4,17-31)23(26)20(32)16-29(21,28)6/h7,19-23,31-33H,8-17H2,1-6H3,(H,34,35)/t19-,20+,21+,22-,23+,26+,27+,28+,29+,30-/m0/s1",XRRLUGUSXUFEDF-NJMQRACMSA-N,Uncargenin C,"(4~{a}~{S},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{R},8~{a}~{R},9~{R},10~{S},12~{a}~{R},14~{b}~{S})-8,10-dihydroxy-9-(hydroxymethyl)-2,2,6~{a},6~{b},9,12~{a}-hexamethyl-1,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydropicene-4~{a}-carboxylic acid",5,83,35,488.71,488.35017,C30H48O5,5.18,97.99,2,4,4,4,4,1,0,0.40,0,0.90,5,472.51,False,False,False,C1=C2C3CCCCC3CCC2C4CCC5CCCCC5C4C1,3.38,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Oleanane triterpenoids,False
53093,CNP0251698.1,C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2CC[C@@]1(C)O,"InChI=1S/C20H34O4/c1-6-17(2,23)12-8-15-18(3)10-7-11-19(4,16(21)22)14(18)9-13-20(15,5)24/h6,14-15,23-24H,1,7-13H2,2-5H3,(H,21,22)/t14-,15-,17-,18+,19+,20-/m1/s1",ASUQJVFQUSIITP-FMPVVUMJSA-N,,"(1~{S},4~{a}~{S},5~{R},6~{R},8~{a}~{R})-6-hydroxy-5-[(3~{S})-3-hydroxy-3-methyl-pent-4-enyl]-1,4~{a},6-trimethyl-decalin-1-carboxylic acid",2,58,24,338.49,338.24571,C20H34O4,3.76,77.76,5,3,3,3,3,0,0,0.67,0,0.85,2,338.54,False,False,False,C1CCC2CCCCC2C1,2.95,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Labdane diterpenoids,False
53103,CNP0422385.0,COC1=CC=C(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C(OC)=C3O2)C=C1O,"InChI=1S/C20H20O8/c1-23-13-7-6-10(8-11(13)21)14-9-12(22)15-16(24-2)18(25-3)20(27-5)19(26-4)17(15)28-14/h6-9,21H,1-5H3",XFYYZBJXMSDKCV-UHFFFAOYSA-N,3'-Demethylnobiletin,"2-(3-hydroxy-4-methoxy-phenyl)-5,6,7,8-tetramethoxy-chromen-4-one",4,48,28,388.37,388.11582,C20H20O8,3.21,96.59,6,8,1,8,1,0,3,0.69,0,0.25,3,334.68,False,False,False,O1c2ccccc2CC=C1c3ccccc3,1.12,Flavonoids,O-methylated flavonoids,Phenylpropanoids and polyketides,6-O-methylated flavonoids,Shikimates and Phenylpropanoids,Flavonoids,Flavones,False
53112,CNP0345888.1,C=CCC1=C[C@@]2(OC)C(=O)[C@@H](C1=O)[C@H](C1=CC=C(C)C(OC)=C1)[C@H]2C,"InChI=1S/C21H24O4/c1-6-7-15-11-21(25-5)13(3)17(18(19(15)22)20(21)23)14-9-8-12(2)16(10-14)24-4/h6,8-11,13,17-18H,1,7H2,2-5H3/t13-,17+,18-,21+/m1/s1",AVSXXIMSXZTQPO-FBRVAALWSA-N,,"(1~{R},5~{R},6~{R},7~{R})-3-allyl-5-methoxy-7-(3-methoxy-4-methyl-phenyl)-6-methyl-bicyclo[3.2.1]oct-3-ene-2,8-dione",2,49,25,340.42,340.16746,C21H24O4,3.39,52.60,5,4,0,4,0,0,1,0.61,0,0.43,3,320.38,False,False,False,c1ccc(cc1)C2CC3C=CCC2C3,1.84,Phenol ethers,Anisoles,Benzenoids,Anisoles,Terpenoids,,,False
53173,CNP0332624.1,CC(C)(/C=C/C[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3[C@@H](O)C[C@]12C)OO,"InChI=1S/C30H52O6/c1-25(2,36-35)12-9-13-30(8,34)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h9,12,18-24,31-35H,10-11,13-17H2,1-8H3/b12-9+/t18-,19+,20-,21+,22+,23-,24+,27-,28+,29+,30+/m0/s1",PEENKKFVUCWOON-JDZAFMFYSA-N,"(3R,5S,6S,8R,9R,10S,12R,13R,14R,17S)-17-[(E,2R)-6-hydroperoxy-2-hydroxy-6-methylhept-4-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,6,12-triol","(3~{R},5~{S},6~{S},8~{R},9~{R},10~{S},12~{R},13~{R},14~{R},17~{S})-17-[(~{E},1~{R})-5-hydroperoxy-1-hydroxy-1,5-dimethyl-hex-3-enyl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1~{H}-cyclopenta[a]phenanthrene-3,6,12-triol",1,88,36,508.74,508.37639,C30H52O6,4.94,110.38,5,6,5,6,5,1,0,0.20,0,0.93,4,498.17,False,False,False,C1CCC2C(C1)CCC3C4CCCC4CCC23,3.48,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,3-hydroxysteroids,Terpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,False
53295,CNP0244116.0,CC(C)=CCC1=CC2=C(C=C1O)NC1=CC=C(C)C=C12,"InChI=1S/C18H19NO/c1-11(2)4-6-13-9-15-14-8-12(3)5-7-16(14)19-17(15)10-18(13)20/h4-5,7-10,19-20H,6H2,1-3H3",BBPNJGRZPSCZBB-UHFFFAOYSA-N,Siamenol,6-methyl-3-(3-methylbut-2-enyl)-9~{H}-carbazol-2-ol,5,39,20,265.36,265.14666,C18H19NO,4.84,36.02,2,1,2,1,2,0,3,0.64,0,0.22,3,255.94,False,False,False,c1ccc2c(c1)[nH]c3ccccc32,1.11,Indoles and derivatives,Carbazoles,Organoheterocyclic compounds,Carbazoles,Alkaloids,Tryptophan alkaloids,Carbazole alkaloids,False
53351,CNP0178924.0,CC(=O)CC(C)C,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,4-methylpentan-2-one,5,19,7,100.16,100.08882,C6H12O,1.62,17.07,2,1,0,1,0,0,0,0.52,0,0.83,0,114.18,False,False,False,None,0.77,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Ketones,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,False
53581,CNP0235839.3,OC[C@H]1NCC[C@H](O)[C@@H]1O,"InChI=1S/C6H13NO3/c8-3-4-6(10)5(9)1-2-7-4/h4-10H,1-3H2/t4-,5+,6-/m1/s1",YZNNBIPIQWYLDM-NGJCXOISSA-N,3-epi-fagomine,"(2~{R},3~{R},4~{S})-2-(hydroxymethyl)piperidine-3,4-diol",5,23,10,147.17,147.08954,C6H13NO3,-1.94,72.72,1,4,4,4,4,0,0,0.35,0,1.00,1,137.56,False,False,False,N1CCCCC1,2.96,Piperidines,Piperidines,Organoheterocyclic compounds,Piperidines,Alkaloids,Aminosugars and aminoglycosides,Aminosugars,False
55464,CNP0332117.1,C=CC(C)(O)CC[C@@]1(C)C2=CCCC(C)(C)C2=C[C@H](O)[C@H]1C,"InChI=1S/C20H32O2/c1-7-19(5,22)11-12-20(6)14(2)17(21)13-16-15(20)9-8-10-18(16,3)4/h7,9,13-14,17,21-22H,1,8,10-12H2,2-6H3/t14-,17+,19?,20-/m1/s1",CYPPFALFRDZTNG-NBHCPLFVSA-N,VITETRIFOLIN G,"(2~{S},3~{S},4~{R})-4-(3-hydroxy-3-methyl-pent-4-enyl)-3,4,8,8-tetramethyl-2,3,6,7-tetrahydronaphthalen-2-ol",5,54,22,304.47,304.24023,C20H32O2,4.39,40.46,4,2,2,2,2,0,0,0.76,0,0.70,2,317.58,False,False,False,C1=C2C(=CCCC2)CCC1,3.05,Organooxygen compounds,Alcohols and polyols,Organic oxygen compounds,Tertiary alcohols,Terpenoids,Diterpenoids,Halimane diterpenoids,False
55521,CNP0218800.1,C[C@H]1O[C@H](OC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H16O5/c1-7-9(13)10(14)11(15)12(16-7)17-8-5-3-2-4-6-8/h2-7,9-15H,1H3/t7-,9-,10+,11-,12-/m1/s1",REPZTFJHHCCRRS-DVYMNCLGSA-N,,"(2~{R},3~{S},4~{S},5~{R},6~{R})-2-methyl-6-phenoxy-tetrahydropyran-3,4,5-triol",2,33,17,240.26,240.09977,C12H16O5,-0.11,79.15,2,5,3,5,3,0,1,0.67,0,0.50,2,214.21,True,True,False,O(c1ccccc1)C2OCCCC2,1.74,Phenol ethers,Phenol ethers,Benzenoids,Phenol ethers,Shikimates and Phenylpropanoids,,,True
55586,CNP0102509.1,CC1=CC(O)=C([C@H](C)CC[C@H](O)C(C)(C)O)C=C1O,"InChI=1S/C15H24O4/c1-9(5-6-14(18)15(3,4)19)11-8-12(16)10(2)7-13(11)17/h7-9,14,16-19H,5-6H2,1-4H3/t9-,14+/m1/s1",TXJTUGYAWQRATI-OTYXRUKQSA-N,Helibisabonol A,"2-[(1~{R},4~{S})-4,5-dihydroxy-1,5-dimethyl-hexyl]-5-methyl-benzene-1,4-diol",3,43,19,268.35,268.16746,C15H24O4,2.42,80.92,5,4,4,4,4,0,1,0.62,0,0.60,1,265.22,False,False,False,c1ccccc1,1.86,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Bisabolane sesquiterpenoids,False
55687,CNP0132113.2,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3[C@@H](OC)CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,"InChI=1S/C18H24O6/c1-8-6-11-14(9(2)17(21)24-11)16(23-10(3)19)18(4)13(20)7-12(22-5)15(8)18/h8,11-12,14-16H,2,6-7H2,1,3-5H3/t8-,11+,12+,14-,15-,16+,18-/m1/s1",IVGBVLQEASLHGO-PIALLGAOSA-N,"(1S,2S,5R,6S,7R,8S,10R)-6-acetoxy-2-methoxy-4-oxopseudoguai-11(13)-en-12,8-olide","[(3~{a}~{S},5~{R},5~{a}~{S},6~{S},8~{a}~{R},9~{S},9~{a}~{R})-6-methoxy-5,8~{a}-dimethyl-1-methylene-2,8-dioxo-3~{a},4,5,5~{a},6,7,9,9~{a}-octahydroazuleno[6,5-b]furan-9-yl] acetate",5,48,24,336.38,336.15729,C18H24O6,1.67,78.90,2,6,0,6,0,0,0,0.56,0,0.72,3,305.04,False,False,False,O1CCC2CC3CCCC3CCC12,3.38,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Ambrosanolides and secoambrosanolides,Terpenoids,Sesquiterpenoids,Pseudoguaiane sesquiterpenoids,False
64843,CNP0219273.1,C=C(CO)C1=CC=C2C(=C1C)[C@H](C)C[C@@H](O)[C@@H]2O,"InChI=1S/C15H20O3/c1-8-6-13(17)15(18)12-5-4-11(9(2)7-16)10(3)14(8)12/h4-5,8,13,15-18H,2,6-7H2,1,3H3/t8-,13-,15-/m1/s1",NJHBOGXWJIZGGR-BCSUUIJWSA-N,,"(1~{R},2~{R},4~{R})-6-[1-(hydroxymethyl)vinyl]-4,5-dimethyl-tetralin-1,2-diol",2,38,18,248.32,248.14124,C15H20O3,1.90,60.69,2,3,3,3,3,0,1,0.75,0,0.47,2,237.43,False,False,False,c1ccc2c(c1)CCCC2,1.97,Tetralins,Tetralins,Benzenoids,Tetralins,Terpenoids,,,False
55970,CNP0224367.0,C=CCC1=CC(O)=C2OCOC2=C1,"InChI=1S/C10H10O3/c1-2-3-7-4-8(11)10-9(5-7)12-6-13-10/h2,4-5,11H,1,3,6H2",QGEYIXASTJQWPW-UHFFFAOYSA-N,"6-allyl-1,3-benzodioxol-4-ol","6-allyl-1,3-benzodioxol-4-ol",3,23,13,178.19,178.06299,C10H10O3,1.85,38.69,2,3,1,3,1,0,1,0.70,0,0.20,2,160.70,False,False,False,O1c2ccccc2OC1,1.50,Benzodioxoles,Benzodioxoles,Organoheterocyclic compounds,Benzodioxoles,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,False
56041,CNP0277873.3,N#C[C@H](O[C@@H]1OC(CO[C@@H]2OC(CO)[C@@H](O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)C1O)C1=CC=CC=C1,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11?,12?,13+,14+,15+,16+,17?,18?,19+,20+/m0/s1",XUCIJNAGGSZNQT-ZPVJLWCPSA-N,"(2R)-2-Phenyl-2-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile","(2~{R})-2-phenyl-2-[(2~{R},4~{R},5~{S})-3,4,5-trihydroxy-6-[[(2~{R},4~{R},5~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-acetonitrile",4,59,32,457.43,457.15841,C20H27NO11,-3.11,202.32,7,12,7,12,7,2,1,0.22,0,0.65,3,386.81,True,True,False,O(Cc1ccccc1)C2OC(COC3OCCCC3)CCC2,1.21,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Cyanogenic glycosides,Amino acids and Peptides,Amino acid glycosides,Cyanogenic glycosides,True
56045,CNP0360307.4,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]([C@H]1C)[C@]24OO3,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10+,11+,12+,13-,14+,15-,16-/m0/s1",SXYIRMFQILZOAM-GCGZZSRJSA-N,HMS3260L20,"(1~{S},4~{R},5~{S},8~{R},9~{R},10~{S},12~{R},13~{S})-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0^{4,13}.0^{8,13}]hexadecane",3,47,21,298.38,298.17802,C16H26O5,2.84,46.15,1,5,0,5,0,0,0,0.70,0,1.00,5,271.70,False,False,False,O1OC23C4OCCC3CCCC2CCC1O4,3.83,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Artemisinins,Terpenoids,Sesquiterpenoids,Arteminisin,True
