SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
C[C@@H]1O[C@@H](OC2=CC=C(CN=C=S)C=C2)[C@H](O)[C@H](O)[C@H]1O,Unclassified,Unclassified,Shikimates and Phenylpropanoids,True
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Cardenolides,Steroids,Terpenoids,True
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7C[C@]8(C)C[C@@H](OC8=O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)O[C@H](C(=O)O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
C[C@@H]1O[C@H](OC[C@@H]2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C(O)=C3)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Anthocyanidins,Flavonoids,Shikimates and Phenylpropanoids,True
C[C@@H]1[C@@H](O)C(=O)O[C@@]12CC[C@@]1(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(CO)[C@@H]1CC3,"Lanostane, Tirucallane and Euphane triterpenoids",Triterpenoids,Terpenoids,True
C[C@@H]1[C@@H]2[C@@H]3CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@H]1O,"Lupane triterpenoids, Ursane and Taraxastane triterpenoids",Triterpenoids,Terpenoids,False
C[C@@H]1[C@H](O)C/C(=C2/CCCC3(CCCC3)C2)C(C)(C)C[C@@H](N2C=CN=C2)CSSC[C@H]2C[C@H]1[C@@]1(CO)CC[C@H]3C(=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]43C)[C@]21O,Unclassified,Unclassified,"Alkaloids, Terpenoids",False
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@@H](O)C[C@H]1C(=O)O,Ursane and Taraxastane triterpenoids,Triterpenoids,Terpenoids,False
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)[C@@H](O)[C@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@]1(C)O,Ursane and Taraxastane triterpenoids,Triterpenoids,Terpenoids,False
C[C@@](O)(CCOC1=CC=C2C=CC(=O)OC2=C1)C(=O)O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
C[C@@]1(CO)CCC[C@]2(C)[C@@H](CCO)[C@](C)(O)CC[C@@H]12,Norlabdane diterpenoids,Diterpenoids,Terpenoids,False
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H](CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]1CC2,Unclassified,Unclassified,Terpenoids,False
C[C@H](C=O)CCCCCCCCC[C@H](/C=C/C(=O)O)NC1=NC=CC1,Unclassified,Unclassified,Unclassified,False
C[C@H](CC(=O)N1CCC2(CC1)OCCO2)S(=O)(=O)C1=CC=C2SCCC(=O)NC2=C1,Unclassified,Unclassified,Unclassified,False
C[C@H](CCC(=O)N1CCSCC1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Cholane steroids,Steroids,Terpenoids,False
C[C@H](CCC(=O)NC1=NN=CS1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Cholane steroids,Steroids,Terpenoids,False
C[C@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Cholane steroids,Steroids,Terpenoids,False
C[C@H](CCC1=CC=CO1)NC[C@@H]1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,Eudesmane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C[C@H](CC[C@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@H](O[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,Furostane steroids,Steroids,Terpenoids,True
C[C@H](O)CC1=C[C@H](O)[C@@H](C)OC1=O,Unclassified,Unclassified,Polyketides,False
C[C@H](O)CCCCCC(=O)N1CCC[C@@H]1C1=CC=CN=C1,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
C[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)C1=CN=C2NC(=N)N=C(O)C2=N1,pteridine alkaloids,Pseudoalkaloids,Alkaloids,False
C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,Friedelane triterpenoids,Triterpenoids,Terpenoids,False
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(CN4CCN(C5=CC=C(Cl)C(Cl)=C5)CC4)[C@H]3C=C12,Unclassified,Unclassified,Alkaloids,False
C[C@H]1CC[C@@]2(OC1)O[C@@H]1C[C@H]3[C@@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@H]2C,Spirostane steroids,Steroids,Terpenoids,True
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,Spirostane steroids,Steroids,Terpenoids,False
C[C@H]1CC[C@H](C(C)(C)O)[C@H](O)C1,Menthane monoterpenoids,Monoterpenoids,Terpenoids,False
C[C@H]1COC2=C(O)C3=C(C(=O)C(O)=C4C(C)(C)CCC[C@]43C)C(O)=C21,"Abeoabietane diterpenoids, Furanoabietane diterpenoids",Diterpenoids,Terpenoids,False
C[C@H]1O[C@@H](O[C@@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]45C)C3(C)C)OC[C@H](O)[C@H]2O)[C@@H](O)[C@H](O[C@H]2OC[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(CO)[C@@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,Cardenolides,Steroids,Terpenoids,True
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(CO)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Cardenolides,Steroids,Terpenoids,True
C[C@H]1O[C@@H]1[C@H]1C[C@@H]1C1=C(Br)[C@@H]2O[C@@H](C=C=CBr)C[C@@H]2O1,Unclassified,Unclassified,Polyketides,True
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4[C@H]3[C@@H](O)C[C@@]3(C)[C@H](C5=CCOC5=O)CC[C@]43O)C2)[C@H](O)[C@H]1O,Cardenolides,Steroids,Terpenoids,True
C[C@H]1O[C@H](OC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,Unclassified,Unclassified,Shikimates and Phenylpropanoids,True
C[C@H]1[C@@H](O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C=O,Friedelane triterpenoids,Triterpenoids,Terpenoids,False
C[C@H]1[C@H](C)CC[C@@]2(C)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,Ursane and Taraxastane triterpenoids,Triterpenoids,Terpenoids,False
C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@H](O)[C@@](C)(CO)[C@@H]6CC[C@]54C)(OC2)[C@H]13,Ursane and Taraxastane triterpenoids,Triterpenoids,Terpenoids,False
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,Ursane and Taraxastane triterpenoids,Triterpenoids,Terpenoids,False
C[C@H]1[C@H](OC(=O)CCC(=O)NC(CCC(N)=O)C(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,Arteminisin,Sesquiterpenoids,Terpenoids,True
C[C@]1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)[C@](C)(CO)[C@@H]2CC[C@]13C,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
C[C@]1(CO)CCC[C@]2(C)[C@@H]1CC[C@]13C[C@H](CO)[C@@H](CC[C@H]12)C3,Kaurane and Phyllocladane diterpenoids,Diterpenoids,Terpenoids,False
C[C@]1(CO)CCC[C@]2(C)[C@H]3CCC(=O)C=C3[C@H](O)C[C@@H]12,Podocarpane diterpenoids,Diterpenoids,Terpenoids,False
C[C@]1(O)C(=O)OC[C@H]1O,Unclassified,Unclassified,Unclassified,True
C[C@]1(O)CC[C@@]2(O)C=CO[C@H](O[C@H]3O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
C[C@]12C(=O)N(CC3=CC=CC=C3Cl)CC(=O)N1CCC1=C2NC2=CC=CC=C12,Unclassified,Unclassified,Alkaloids,False
C[C@]12C(=O)N(CC3=CC=CO3)CC(=O)N1CC(C1=CC=CC=C1Cl)C1=C2NC2=CC=CC=C12,Unclassified,Unclassified,Alkaloids,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CSCC(N)=O,Pregnane steroids,Steroids,Terpenoids,False
C[C@]12CCC(=O)C=C1CC[C@H]1C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@@H]3O[C@@]312,Pregnane steroids,Steroids,Terpenoids,False
C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Androstane steroids,Steroids,Terpenoids,False
C[C@]12CCC[C@@](C)(C(=O)O)[C@H]1CCC1=CC(=O)CC[C@@H]12,Podocarpane diterpenoids,Diterpenoids,Terpenoids,False
C[C@]12CCC[C@]3(CO3)C1C[C@@H]1C(CNC3CCCCC3CC3=CC=CO3)C(=O)O[C@@H]1C2,Unclassified,Unclassified,Terpenoids,False
C[C@]12CCSSC[C@]3(CCCC4=C5CC1C[C@@H](CO)[C@@H](CCCCO)[C@@]52CC4=O)CCNC(N)=N3,Unclassified,Unclassified,Alkaloids,False
C[C@]12CCSSC[C@]34C[C@H](CSSCC5=CC=CC(=C5)C[C@@H]3CNC(N)=[NH+]4)CC3=C4CC1C[C@H](CO)[C@@H](CCCO)[C@@]42CC3=O,Unclassified,Unclassified,"Alkaloids, Terpenoids",False
C[C@]12CC[C@@H](O)[C@@H](CCC(=O)O)[C@@H]1CCC2=O,Unclassified,Unclassified,Unclassified,False
C[C@]12CC[C@H](O)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,Androstane steroids,Steroids,Terpenoids,False
C[C@]12CC[C@H](OC=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]([C@]34C=CC(=O)O[C@H]3O4)C[C@H]3O[C@]132,Bufadienolides,Steroids,Terpenoids,False
C[C@]12CC[C@H](O[C@H]3O[C@@H](CO[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Cardenolides,Steroids,Terpenoids,True
C[C@]12[C@@H]3C[C@]4(C)O[C@H](C5=C[C@H](O)OC5=O)C[C@]4(C)[C@@H]1CCC[C@H]2C(=O)O3,Unclassified,Unclassified,Terpenoids,True
C[N+](C)(C)CC(N)=O.[Cl-],Unclassified,Unclassified,Alkaloids,False
C[N+](C)(C)CCCC=O,Unclassified,Unclassified,Unclassified,False
C[N+](C)(C)[C@@H](CC1=CNC2=C(O)C=CC=C12)C(=O)N[C@@H](CC1=CC2=CC=CC=C2N1)C(=O)[O-],Unclassified,Unclassified,"Alkaloids, Amino acids and Peptides",False
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)C1=CC=CC=C1)C2.[Cl-],Tropane alkaloids,Ornithine alkaloids,Alkaloids,False
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2,Unclassified,Unclassified,Alkaloids,False
Cl.O=C(OC[C@H]1CCCN2CCCCC12)C1=CC=C2OCOC2=C1,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,Unclassified,Unclassified,Unclassified,False
N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,Unclassified,Unclassified,Alkaloids,False
N#CC1=NC2=CC=CC=C2N1CC(=O)NCC1=CC=C2NC(=O)CCC2=C1,Phenazine alkaloids,Anthranilic acid alkaloids,Alkaloids,False
N#C[C@H](O[C@@H]1OC(CO[C@@H]2OC(CO)[C@@H](O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)C1O)C1=CC=CC=C1,Cyanogenic glycosides,Amino acid glycosides,Amino acids and Peptides,True
N=C(N)NCCC[C@@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)C(O)CCC1=CC=C(O)C=C1,Linear peptides,Oligopeptides,Amino acids and Peptides,False
N=NC1=C2C=CON2C=C1,Unclassified,Unclassified,Alkaloids,False
NC(=O)CC[C@@H](NC(=O)CNC(N)=O)C(=O)NC[C@H]1O[C@@H](C2=CNC(=O)NC2=O)[C@H](O)[C@@H]1O,Tripeptides,Small peptides,Amino acids and Peptides,True
NC(=O)COC1=CC=C(C2NCCC3=C2NC2=CC=CC=C32)C=C1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
NC(=O)[C@@]1(O)C=C[C@H](O)C1,Unclassified,Unclassified,Unclassified,False
NC1=C(N=NC2=CC=C3C(O)=C(N=NC4=CC=C(S(=O)(=O)O)C(N=NC5=C(O)N(C6=CC=C(S(=O)(=O)O)C=C6)N=C5C(=O)O)=C4)C(S(=O)(=O)O)=CC3=C2S(=O)(=O)O)C=C(S(=O)(=O)O)C2=CC(SOOO)=C(N=NC3=CC=C([N+](=O)[O-])C=C3S(=O)(=O)O)C(O)=C12,Unclassified,Unclassified,Unclassified,False
NC1=CC2=NC3=CC=CC=C3OC2=CC1=O,Phenoxazine alkaloids,Anthranilic acid alkaloids,Alkaloids,False
NC1=CC=C(C(=O)O)C=C1N,Aminoacids,Small peptides,Amino acids and Peptides,False
NC1=NC(=O)NC=C1,Unclassified,Unclassified,Alkaloids,False
NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](N4C=NC5=C4N=C(N)NC5=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C(=O)N1,Purine nucleos(t)ides,Nucleosides,Carbohydrates,True
NC1=NC=NC2=C1N=C(N/N=C/C1=CC=CC=C1Cl)N2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Purine nucleos(t)ides,Nucleosides,Carbohydrates,True
NCCCCC(NC(=O)C(CCC(=O)O)NC(=O)C1CCC(=O)N1)C(=O)O,Tripeptides,Small peptides,Amino acids and Peptides,False
NO,Aminoacids,Small peptides,Amino acids and Peptides,False
O=C(/C=C/C1=CC=C(O)C=C1)OC[C@H]1O[C@@H](OC(=O)/C=C/C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Cinnamic acids and derivatives,Phenylpropanoids (C6-C3),Shikimates and Phenylpropanoids,True
O=C(/C=C/C1=CC=C(O)C=C1)OC[C@H]1O[C@@H](OC2=C(C3=CC=C(O)C(O)=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@H](O)[C@@H](O)[C@@H]1O,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,True
O=C(/C=C/C1=CC=C(OC[C@@H](O)COC2=CC=C(C(=O)/C=C/C3=CC=CC=C3)C=C2)C=C1)C1=CC=CC=C1,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,False
O=C(/C=C/C1=CC=CC=C1)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)O)[C@H]3CC=C(C(=O)O)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
O=C(C=CC1=CC=C2OCOC2=C1)N1C=CCCC1,Piperidine alkaloids,Lysine alkaloids,Alkaloids,False
O=C(CC1=CSC(C2=CC=CC=C2)=N1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,Unclassified,Unclassified,Alkaloids,False
O=C(CCC1=CC=CC=C1)O[C@H]1CCNC(=O)[C@@H]1O,Unclassified,Unclassified,Alkaloids,False
O=C(CCCC1=CN(CN2C[C@H]3C[C@H](C2)C2=CC=CC(=O)N2C3)C2=CC=CC=C12)N1CCOCC1,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)NCC1=CC=CN=C1,Unclassified,Unclassified,Alkaloids,False
O=C(CCCO)CCCCCCCCCC1=N[C@H](CO)[C@@H](O)[C@@H]1O,Unclassified,Unclassified,Unclassified,False
O=C(CCN1C(=O)C2=CC=CC=C2N2C(=O)C3=CC=CC=C3C12)NCC1=CC=C2OCOC2=C1,Unclassified,Unclassified,Alkaloids,False
O=C(CCl)CI,Halogenated hydrocarbons,Fatty acyls,Fatty acids,False
O=C(CNC(=O)N1CCC2=C(C1)NC1=CC=CC=C21)N1CCN(CCO)CC1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
O=C(COC1=CC=C2C(=C1)C1=CC=NC3=C1N2C(=O)C1=CC=CC=C13)NC1=CC=C(CCO)C=C1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
O=C(C[C@@H]1NC(=O)N(CC2=CC=C3OCOC3=C2)C1=O)NC[C@@H]1CCCN2CCCC[C@H]12,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
O=C(NC1=CC(Cl)=CC(Cl)=C1)[C@@H]1[C@@H]2C=C[C@]3(O2)[C@@H]1C(=O)N(CC1=CC=CC=C1)[C@H]3C(=O)NC1CCCCC1,Unclassified,Unclassified,Unclassified,False
O=C(NC1=CC=C(N2C[C@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)N=C1)C1=CC=C2OCCCOC2=C1,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
O=C(NC1=CC=C2CCCC2=C1)N1CC[C@]2(C1)NC1=CC=CN=C1NC2=NC1CCCC1,Unclassified,Unclassified,Alkaloids,False
O=C(NCC1=CC=CC=C1)O[C@H]1COCCN(C2=NC3=CC=CC=C3O2)C1,Unclassified,Unclassified,Unclassified,False
O=C(NCC1=CC=CN=C1)[C@H]1C[C@@H](O)[C@H](O)[C@@H]2N=C(NC3=CC=CC4=CC=CC=C34)S[C@@H]21,Unclassified,Unclassified,Alkaloids,False
O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=C2C=CNC2=C1,Simple indole alkaloids,Tryptophan alkaloids,Alkaloids,False
O=C(NCCNC(=O)C1=CNC2=CC=CC=C12)C1=CC=C2OCOC2=C1,Unclassified,Unclassified,Alkaloids,False
O=C(NC[C@@H]1CCCN2CCCC[C@H]12)C1=CC(C2=CC=CO2)=NN1,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
O=C(NC[C@H](O)C1=CC=CC=C1)C1=CC=C2C(=O)N3CCCCCC3=NC2=C1,Quinazoline alkaloids,Anthranilic acid alkaloids,Alkaloids,False
O=C(NNC(=S)NC1=CC=CC=C1)C1=CC=NC=C1,Unclassified,Unclassified,Alkaloids,False
O=C(N[C@H]1CC=CC[C@@H]1C(=O)O)OCC1C2=CC=CC=C2C2=CC=CC=C21,Unclassified,Unclassified,Terpenoids,False
O=C(O)C(Br)=CBr,Unclassified,Fatty Acids and Conjugates,Fatty acids,False
O=C(O)C1=CC=CC2=C1OC1=CC=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
O=C(O)C1=CC=CC=C1CC(=O)N1CCC2=C(C1)NC1=CC=CC=C21,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
O=C(O)C1=CO[C@@H](O)[C@@H]2C(CO)=C[C@@H](O)[C@H]12,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
O=C(O)CC(=O)OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C(O)=C4)OC3=C2)[C@@H](O)[C@@H](O)[C@@H]1O,Flavones,Flavonoids,Shikimates and Phenylpropanoids,True
O=C(O)CC1=C(C2=CC=C(Cl)C=C2)OC2=C1C(=O)OC1=CC=CC=C12,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
O=C(O)CC=CC=C(O)C(=O)O,"Dicarboxylic acids, Unsaturated fatty acids",Fatty Acids and Conjugates,Fatty acids,False
O=C(O)CCC=CC1=CC=CC=C1CO,Open-chain polyketides,Linear polyketides,Polyketides,False
O=C(O)CCCCCCN1CC(=O)NC(=O)C1,Unclassified,Unclassified,Alkaloids,False
O=C(O)CCCCCNC(=O)COC1=CC=C2C3=C(CCC3)C(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
O=C(O)CC[C@H]1N[C@@]2(C(=O)NC3=CC=CC=C32)[C@@H]2C(=O)N(CC3=CC=CC=C3Cl)C(=O)[C@@H]21,Unclassified,Unclassified,"Alkaloids, Amino acids and Peptides",False
O=C(O)[C@@H](O)[C@@H](OC1=CC=CN=C1)C(=O)O,Unclassified,Unclassified,Unclassified,False
O=C(O)[C@@H](O)[C@H](O)[C@H](O)CO,Monosaccharides,Saccharides,Carbohydrates,False
O=C(O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)N1C(=O)NC2=CC=CC=C2C1=O,Unclassified,Unclassified,Alkaloids,False
O=C(OC1=C(O)C=C2C(=O)O[C@@H]3C(O)[C@H](OC(=O)C4=CC(O)=C(O)C(O)=C4)O[C@H](COC(=O)C4=C(C(O)=C(O)C(O)=C4)C2=C1O)[C@H]3O)C1=CC(O)=C(O)C(O)=C1,Gallotannins,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,True
O=C(OC1CC2CCC(C2)C1)C(CO)C1=CC=CC=C1,Unclassified,Unclassified,Unclassified,False
O=C(OC[C@@H]1O[C@H](OC2=CC=CC=C2CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=CC=C1,Simple phenolic acids,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,True
O=C(OC[C@@]1(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2[C@H](O)[C@H]1Cl)C1=CC=CC=C1,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
O=C(OC[C@H]1O[C@@H](O[C@H]2C(=O)C3=C(O)C=C(O)C=C3O[C@H]2C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@H]1O)C1=CC(O)=C(O)C(O)=C1,Dihydroflavonols,Flavonoids,Shikimates and Phenylpropanoids,True
